,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
334,334,33600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
335,335,33700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
336,336,33800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
337,337,33900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
338,338,34000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
339,339,34100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
340,340,34200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
341,341,34300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
342,342,34400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
343,343,34500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
344,344,34600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
345,345,34700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
346,346,34800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
347,347,34900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
348,348,35000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
349,349,35100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
350,350,35200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
351,351,35300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
352,352,35400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
353,353,35500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
354,354,35600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
355,355,35700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
356,356,35800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
357,357,35900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
358,358,36000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
359,359,36100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
360,360,36200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
361,361,36300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
362,362,36400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
363,363,36500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
364,364,36600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
365,365,36700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
366,366,36800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
367,367,36900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
368,368,37000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
369,369,37100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
370,370,37200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
371,371,37300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
372,372,37400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
373,373,37500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
374,374,37600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
375,375,37700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
376,376,37800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
377,377,37900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
378,378,38000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
379,379,38100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
380,380,38200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
381,381,38300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
382,382,38400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
383,383,38500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
384,384,38600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
385,385,38700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
386,386,38800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
387,387,38900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
388,388,39000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
389,389,39100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
390,390,39200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
391,391,39300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
392,392,39400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
393,393,39500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
394,394,39600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
395,395,39700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
396,396,39800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
397,397,39900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
398,398,40000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
399,399,40100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
400,400,40200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
401,401,40300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
402,402,40400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
403,403,40500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
404,404,40600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
405,405,40700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
406,406,40800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
407,407,40900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
408,408,41000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
409,409,41100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
410,410,41200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
411,411,41300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
412,412,41400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
413,413,41500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
414,414,41600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
415,415,41700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
416,416,41800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
417,417,41900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
418,418,42000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
419,419,42100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
420,420,42200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
421,421,42300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
422,422,42400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
423,423,42500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
424,424,42600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
425,425,42700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
426,426,42800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
427,427,42900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
428,428,43000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
429,429,43100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
430,430,43200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
431,431,43300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
432,432,43400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
433,433,43500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
434,434,43600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
435,435,43700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
436,436,43800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
437,437,43900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
438,438,44000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
439,439,44100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
440,440,44200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
441,441,44300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
442,442,44400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
443,443,44500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
444,444,44600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
445,445,44700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
446,446,44800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
447,447,44900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
448,448,45000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
449,449,45100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
450,450,45200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
451,451,45300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
452,452,45400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
453,453,45500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
454,454,45600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
455,455,45700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
456,456,45800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
457,457,45900000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
458,458,46000000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
459,459,46100000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
460,460,46200000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
461,461,46300000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
462,462,46400000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
463,463,46500000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
464,464,46600000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
465,465,46700000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
466,466,46800000,voronoi,fastscape,landlab,2500,0.0,0.0,0.0,0.0,5.68507623271,1.66077761343,0.351198348501,0.602127576814,1317.79179509,12566.0413203
